UTC Time,Temperature,Timestamp,Temperature_missing
2023-06-06 17:00:00,27.8,1686070800,27.8
2023-06-06 18:00:00,27.7,1686074400,27.7
2023-06-06 19:00:00,27.7,1686078000,27.7
2023-06-06 20:00:00,27.7,1686081600,27.7
2023-06-06 21:00:00,27.7,1686085200,27.7
2023-06-06 22:00:00,27.9,1686088800,27.9
2023-06-06 23:00:00,28.2,1686092400,28.2
2023-06-07 00:00:00,28.4,1686096000,28.4
2023-06-07 01:00:00,29.4,1686099600,29.4
2023-06-07 02:00:00,30.4,1686103200,30.4
2023-06-07 03:00:00,31.4,1686106800,31.4
2023-06-07 04:00:00,32.5,1686110400,
2023-06-07 05:00:00,33.5,1686114000,33.5
2023-06-07 06:00:00,34.6,1686117600,34.6
2023-06-07 07:00:00,34.7,1686121200,34.7
2023-06-07 08:00:00,34.9,1686124800,34.9
2023-06-07 09:00:00,35.0,1686128400,35.0
2023-06-07 10:00:00,34.3,1686132000,34.3
2023-06-07 11:00:00,33.5,1686135600,33.5
2023-06-07 12:00:00,32.8,1686139200,32.8
2023-06-07 13:00:00,31.8,1686142800,31.8
2023-06-07 14:00:00,30.8,1686146400,
2023-06-07 15:00:00,29.8,1686150000,29.8
2023-06-07 16:00:00,29.5,1686153600,29.5
2023-06-07 17:00:00,29.3,1686157200,29.3
2023-06-07 18:00:00,29.0,1686160800,29.0
2023-06-07 19:00:00,28.9,1686164400,28.9
2023-06-07 20:00:00,28.7,1686168000,28.7
2023-06-07 21:00:00,28.6,1686171600,
2023-06-07 22:00:00,28.7,1686175200,28.7
2023-06-07 23:00:00,28.9,1686178800,28.9
2023-06-08 00:00:00,29.0,1686182400,29.0
2023-06-08 01:00:00,29.9,1686186000,29.9
2023-06-08 02:00:00,30.9,1686189600,
2023-06-08 03:00:00,31.8,1686193200,31.8
2023-06-08 04:00:00,31.9,1686196800,31.9
2023-06-08 05:00:00,31.9,1686200400,31.9
2023-06-08 06:00:00,32.0,1686204000,32.0
2023-06-08 07:00:00,32.7,1686207600,32.7
2023-06-08 08:00:00,33.5,1686211200,33.5
2023-06-08 09:00:00,34.2,1686214800,34.2
2023-06-08 10:00:00,33.0,1686218400,33.0
2023-06-08 11:00:00,31.9,1686222000,31.9
2023-06-08 12:00:00,30.7,1686225600,30.7
2023-06-08 13:00:00,29.5,1686229200,29.5
2023-06-08 14:00:00,28.4,1686232800,28.4
2023-06-08 15:00:00,27.2,1686236400,27.2
2023-06-08 16:00:00,26.8,1686240000,26.8
2023-06-08 17:00:00,26.4,1686243600,
2023-06-08 18:00:00,26.0,1686247200,26.0
2023-06-08 19:00:00,25.8,1686250800,25.8
2023-06-08 20:00:00,25.7,1686254400,25.7
2023-06-08 21:00:00,25.5,1686258000,25.5
2023-06-08 22:00:00,25.7,1686261600,25.7
2023-06-08 23:00:00,26.0,1686265200,26.0
2023-06-09 00:00:00,26.2,1686268800,26.2
2023-06-09 01:00:00,27.2,1686272400,27.2
2023-06-09 02:00:00,28.2,1686276000,28.2
2023-06-09 03:00:00,29.2,1686279600,29.2
2023-06-09 04:00:00,29.9,1686283200,29.9
2023-06-09 05:00:00,30.5,1686286800,30.5
2023-06-09 06:00:00,31.2,1686290400,31.2
2023-06-09 07:00:00,31.7,1686294000,31.7
2023-06-09 08:00:00,32.2,1686297600,32.2
2023-06-09 09:00:00,32.7,1686301200,32.7
2023-06-09 10:00:00,32.0,1686304800,32.0
2023-06-09 11:00:00,31.2,1686308400,31.2
2023-06-09 12:00:00,30.5,1686312000,30.5
2023-06-09 13:00:00,29.8,1686315600,29.8
2023-06-09 14:00:00,29.2,1686319200,29.2
2023-06-09 15:00:00,28.5,1686322800,28.5
2023-06-09 16:00:00,28.4,1686326400,28.4
2023-06-09 17:00:00,28.3,1686330000,28.3
2023-06-09 18:00:00,28.2,1686333600,28.2
2023-06-09 19:00:00,28.0,1686337200,28.0
2023-06-09 20:00:00,27.9,1686340800,27.9
2023-06-09 21:00:00,27.7,1686344400,27.7
2023-06-09 22:00:00,28.0,1686348000,28.0
2023-06-09 23:00:00,28.4,1686351600,28.4
2023-06-10 00:00:00,28.7,1686355200,28.7
2023-06-10 01:00:00,30.0,1686358800,30.0
2023-06-10 02:00:00,31.3,1686362400,31.3
2023-06-10 03:00:00,32.6,1686366000,32.6
2023-06-10 04:00:00,33.6,1686369600,33.6
2023-06-10 05:00:00,34.5,1686373200,34.5
2023-06-10 06:00:00,35.5,1686376800,35.5
2023-06-10 07:00:00,35.8,1686380400,35.8
2023-06-10 08:00:00,36.2,1686384000,36.2
2023-06-10 09:00:00,36.5,1686387600,
2023-06-10 10:00:00,35.3,1686391200,35.3
2023-06-10 11:00:00,34.2,1686394800,34.2
2023-06-10 12:00:00,33.0,1686398400,33.0
2023-06-10 13:00:00,32.3,1686402000,32.3
2023-06-10 14:00:00,31.7,1686405600,31.7
2023-06-10 15:00:00,31.0,1686409200,
2023-06-10 16:00:00,30.7,1686412800,30.7
2023-06-10 17:00:00,30.3,1686416400,30.3
2023-06-10 18:00:00,30.0,1686420000,
2023-06-10 19:00:00,29.7,1686423600,29.7
2023-06-10 20:00:00,29.5,1686427200,29.5
2023-06-10 21:00:00,29.2,1686430800,29.2
2023-06-10 22:00:00,29.4,1686434400,29.4
2023-06-10 23:00:00,29.5,1686438000,29.5
2023-06-11 00:00:00,29.7,1686441600,29.7
2023-06-11 01:00:00,30.7,1686445200,30.7
2023-06-11 02:00:00,31.6,1686448800,31.6
2023-06-11 03:00:00,32.6,1686452400,32.6
2023-06-11 04:00:00,33.3,1686456000,33.3
2023-06-11 05:00:00,34.0,1686459600,
2023-06-11 06:00:00,34.7,1686463200,34.7
2023-06-11 07:00:00,35.4,1686466800,35.4
2023-06-11 08:00:00,36.0,1686470400,36.0
2023-06-11 09:00:00,36.7,1686474000,36.7
2023-06-11 10:00:00,35.3,1686477600,35.3
2023-06-11 11:00:00,34.0,1686481200,34.0
2023-06-11 12:00:00,32.6,1686484800,32.6
2023-06-11 13:00:00,31.9,1686488400,31.9
2023-06-11 14:00:00,31.3,1686492000,31.3
2023-06-11 15:00:00,30.6,1686495600,30.6
2023-06-11 16:00:00,30.3,1686499200,30.3
2023-06-11 17:00:00,30.0,1686502800,30.0
2023-06-11 18:00:00,29.7,1686506400,29.7
2023-06-11 19:00:00,29.5,1686510000,29.5
2023-06-11 20:00:00,29.4,1686513600,29.4
2023-06-11 21:00:00,29.2,1686517200,29.2
2023-06-11 22:00:00,29.3,1686520800,29.3
2023-06-11 23:00:00,29.5,1686524400,29.5
2023-06-12 00:00:00,29.6,1686528000,29.6
2023-06-12 01:00:00,30.9,1686531600,30.9
2023-06-12 02:00:00,32.3,1686535200,32.3
2023-06-12 03:00:00,33.6,1686538800,33.6
2023-06-12 04:00:00,31.8,1686542400,31.8
2023-06-12 05:00:00,30.0,1686546000,30.0
2023-06-12 06:00:00,28.2,1686549600,28.2
2023-06-12 07:00:00,29.8,1686553200,29.8
2023-06-12 08:00:00,31.4,1686556800,31.4
2023-06-12 09:00:00,33.0,1686560400,33.0
2023-06-12 10:00:00,32.4,1686564000,32.4
2023-06-12 11:00:00,31.8,1686567600,31.8
2023-06-12 12:00:00,31.2,1686571200,31.2
2023-06-12 13:00:00,30.8,1686574800,30.8
2023-06-12 14:00:00,30.4,1686578400,30.4
2023-06-12 15:00:00,30.0,1686582000,30.0
2023-06-12 16:00:00,29.1,1686585600,29.1
2023-06-12 17:00:00,28.1,1686589200,28.1
2023-06-12 18:00:00,27.2,1686592800,27.2
2023-06-12 19:00:00,27.2,1686596400,27.2
2023-06-12 20:00:00,27.2,1686600000,27.2
2023-06-12 21:00:00,27.2,1686603600,27.2
2023-06-12 22:00:00,27.5,1686607200,27.5
2023-06-12 23:00:00,27.7,1686610800,27.7
2023-06-13 00:00:00,28.0,1686614400,28.0
2023-06-13 01:00:00,29.2,1686618000,29.2
2023-06-13 02:00:00,30.4,1686621600,
2023-06-13 03:00:00,31.6,1686625200,31.6
2023-06-13 04:00:00,32.3,1686628800,32.3
2023-06-13 05:00:00,33.0,1686632400,33.0
2023-06-13 06:00:00,33.7,1686636000,33.7
2023-06-13 07:00:00,33.9,1686639600,33.9
2023-06-13 08:00:00,34.0,1686643200,34.0
2023-06-13 09:00:00,34.2,1686646800,34.2
2023-06-13 10:00:00,32.0,1686650400,32.0
2023-06-13 11:00:00,29.9,1686654000,29.9
2023-06-13 12:00:00,27.7,1686657600,27.7
2023-06-13 13:00:00,27.3,1686661200,27.3
2023-06-13 14:00:00,26.9,1686664800,26.9
2023-06-13 15:00:00,26.5,1686668400,
2023-06-13 16:00:00,26.5,1686672000,26.5
2023-06-13 17:00:00,26.6,1686675600,
2023-06-13 18:00:00,26.6,1686679200,26.6
2023-06-13 19:00:00,26.6,1686682800,26.6
2023-06-13 20:00:00,26.7,1686686400,26.7
2023-06-13 21:00:00,26.7,1686690000,26.7
2023-06-13 22:00:00,26.8,1686693600,26.8
2023-06-13 23:00:00,26.9,1686697200,26.9
2023-06-14 00:00:00,27.0,1686700800,27.0
2023-06-14 01:00:00,27.5,1686704400,27.5
2023-06-14 02:00:00,28.0,1686708000,28.0
2023-06-14 03:00:00,28.5,1686711600,28.5
2023-06-14 04:00:00,28.5,1686715200,28.5
2023-06-14 05:00:00,28.6,1686718800,
2023-06-14 06:00:00,28.6,1686722400,28.6
2023-06-14 07:00:00,28.9,1686726000,28.9
2023-06-14 08:00:00,29.3,1686729600,29.3
2023-06-14 09:00:00,29.6,1686733200,
2023-06-14 10:00:00,29.4,1686736800,29.4
2023-06-14 11:00:00,29.2,1686740400,29.2
2023-06-14 12:00:00,29.0,1686744000,29.0
2023-06-14 13:00:00,28.2,1686747600,28.2
2023-06-14 14:00:00,27.5,1686751200,27.5
2023-06-14 15:00:00,26.7,1686754800,26.7
2023-06-14 16:00:00,26.5,1686758400,26.5
2023-06-14 17:00:00,26.4,1686762000,26.4
2023-06-14 18:00:00,26.2,1686765600,26.2
2023-06-14 19:00:00,26.2,1686769200,
2023-06-14 20:00:00,26.2,1686772800,26.2
2023-06-14 21:00:00,26.2,1686776400,
2023-06-14 22:00:00,26.5,1686780000,26.5
2023-06-14 23:00:00,26.7,1686783600,26.7
2023-06-15 00:00:00,27.0,1686787200,27.0
2023-06-15 01:00:00,28.2,1686790800,28.2
2023-06-15 02:00:00,29.4,1686794400,29.4
2023-06-15 03:00:00,30.6,1686798000,30.6
2023-06-15 04:00:00,31.6,1686801600,31.6
2023-06-15 05:00:00,32.5,1686805200,32.5
2023-06-15 06:00:00,33.5,1686808800,33.5
2023-06-15 07:00:00,32.6,1686812400,
2023-06-15 08:00:00,31.6,1686816000,31.6
2023-06-15 09:00:00,30.7,1686819600,30.7
2023-06-15 10:00:00,30.3,1686823200,30.3
2023-06-15 11:00:00,29.8,1686826800,29.8
2023-06-15 12:00:00,29.4,1686830400,29.4
2023-06-15 13:00:00,29.0,1686834000,29.0
2023-06-15 14:00:00,28.6,1686837600,28.6
2023-06-15 15:00:00,28.2,1686841200,28.2
2023-06-15 16:00:00,28.3,1686844800,28.3
2023-06-15 17:00:00,28.4,1686848400,28.4
2023-06-15 18:00:00,28.5,1686852000,28.5
2023-06-15 19:00:00,28.4,1686855600,28.4
2023-06-15 20:00:00,28.3,1686859200,28.3
2023-06-15 21:00:00,28.2,1686862800,28.2
2023-06-15 22:00:00,28.5,1686866400,28.5
2023-06-15 23:00:00,28.9,1686870000,28.9
2023-06-16 00:00:00,29.2,1686873600,29.2
2023-06-16 01:00:00,31.0,1686877200,31.0
2023-06-16 02:00:00,32.7,1686880800,
2023-06-16 03:00:00,34.5,1686884400,34.5
2023-06-16 04:00:00,34.5,1686888000,34.5
2023-06-16 05:00:00,34.5,1686891600,
2023-06-16 06:00:00,34.5,1686895200,34.5
2023-06-16 07:00:00,34.2,1686898800,34.2
2023-06-16 08:00:00,34.0,1686902400,34.0
2023-06-16 09:00:00,33.7,1686906000,33.7
2023-06-16 10:00:00,33.0,1686909600,33.0
2023-06-16 11:00:00,32.3,1686913200,32.3
2023-06-16 12:00:00,31.6,1686916800,31.6
2023-06-16 13:00:00,31.4,1686920400,
2023-06-16 14:00:00,31.3,1686924000,31.3
2023-06-16 15:00:00,31.1,1686927600,31.1
2023-06-16 16:00:00,30.8,1686931200,30.8
2023-06-16 17:00:00,30.5,1686934800,
2023-06-16 18:00:00,30.2,1686938400,30.2
2023-06-16 19:00:00,30.1,1686942000,30.1
2023-06-16 20:00:00,30.1,1686945600,30.1
2023-06-16 21:00:00,30.0,1686949200,30.0
2023-06-16 22:00:00,30.1,1686952800,30.1
2023-06-16 23:00:00,30.1,1686956400,30.1
2023-06-17 00:00:00,30.2,1686960000,30.2
2023-06-17 01:00:00,31.0,1686963600,31.0
2023-06-17 02:00:00,31.7,1686967200,31.7
2023-06-17 03:00:00,32.5,1686970800,32.5
2023-06-17 04:00:00,33.3,1686974400,33.3
2023-06-17 05:00:00,34.2,1686978000,34.2
2023-06-17 06:00:00,35.0,1686981600,35.0
2023-06-17 07:00:00,35.4,1686985200,35.4
2023-06-17 08:00:00,35.8,1686988800,35.8
2023-06-17 09:00:00,36.2,1686992400,36.2
2023-06-17 10:00:00,34.6,1686996000,34.6
2023-06-17 11:00:00,33.1,1686999600,33.1
2023-06-17 12:00:00,31.5,1687003200,31.5
2023-06-17 13:00:00,30.0,1687006800,30.0
2023-06-17 14:00:00,28.5,1687010400,28.5
2023-06-17 15:00:00,27.0,1687014000,27.0
2023-06-17 16:00:00,27.2,1687017600,27.2
2023-06-17 17:00:00,27.3,1687021200,
2023-06-17 18:00:00,27.5,1687024800,27.5
2023-06-17 19:00:00,27.0,1687028400,27.0
2023-06-17 20:00:00,26.5,1687032000,26.5
2023-06-17 21:00:00,26.0,1687035600,26.0
2023-06-17 22:00:00,26.2,1687039200,26.2
2023-06-17 23:00:00,26.3,1687042800,26.3
2023-06-18 00:00:00,26.5,1687046400,26.5
2023-06-18 01:00:00,27.5,1687050000,27.5
2023-06-18 02:00:00,28.5,1687053600,28.5
2023-06-18 03:00:00,29.5,1687057200,29.5
2023-06-18 04:00:00,30.5,1687060800,30.5
2023-06-18 05:00:00,31.5,1687064400,31.5
2023-06-18 06:00:00,32.5,1687068000,32.5
2023-06-18 07:00:00,32.7,1687071600,32.7
2023-06-18 08:00:00,33.0,1687075200,
2023-06-18 09:00:00,33.2,1687078800,33.2
2023-06-18 10:00:00,31.0,1687082400,31.0
2023-06-18 11:00:00,28.7,1687086000,28.7
2023-06-18 12:00:00,26.5,1687089600,26.5
2023-06-18 13:00:00,26.5,1687093200,26.5
2023-06-18 14:00:00,26.6,1687096800,26.6
2023-06-18 15:00:00,26.6,1687100400,26.6
2023-06-18 16:00:00,26.9,1687104000,26.9
2023-06-18 17:00:00,27.2,1687107600,27.2
2023-06-18 18:00:00,27.5,1687111200,27.5
2023-06-18 19:00:00,27.7,1687114800,27.7
2023-06-18 20:00:00,27.9,1687118400,27.9
2023-06-18 21:00:00,28.1,1687122000,28.1
2023-06-18 22:00:00,28.3,1687125600,28.3
2023-06-18 23:00:00,28.5,1687129200,28.5
2023-06-19 00:00:00,28.7,1687132800,28.7
2023-06-19 01:00:00,29.4,1687136400,
2023-06-19 02:00:00,30.0,1687140000,
2023-06-19 03:00:00,30.7,1687143600,30.7
2023-06-19 04:00:00,30.7,1687147200,30.7
2023-06-19 05:00:00,30.7,1687150800,30.7
2023-06-19 06:00:00,30.7,1687154400,30.7
2023-06-19 07:00:00,31.0,1687158000,31.0
2023-06-19 08:00:00,31.3,1687161600,31.3
2023-06-19 09:00:00,31.6,1687165200,31.6
2023-06-19 10:00:00,31.2,1687168800,
2023-06-19 11:00:00,30.9,1687172400,30.9
2023-06-19 12:00:00,30.5,1687176000,30.5
2023-06-19 13:00:00,30.1,1687179600,30.1
2023-06-19 14:00:00,29.6,1687183200,29.6
2023-06-19 15:00:00,29.2,1687186800,29.2
2023-06-19 16:00:00,29.0,1687190400,29.0
2023-06-19 17:00:00,28.8,1687194000,28.8
2023-06-19 18:00:00,28.6,1687197600,28.6
2023-06-19 19:00:00,28.6,1687201200,28.6
2023-06-19 20:00:00,28.5,1687204800,28.5
2023-06-19 21:00:00,28.5,1687208400,28.5
2023-06-19 22:00:00,28.9,1687212000,28.9
2023-06-19 23:00:00,29.2,1687215600,29.2
2023-06-20 00:00:00,29.6,1687219200,29.6
2023-06-20 01:00:00,30.9,1687222800,30.9
2023-06-20 02:00:00,32.2,1687226400,32.2
2023-06-20 03:00:00,33.5,1687230000,33.5
2023-06-20 04:00:00,34.1,1687233600,34.1
2023-06-20 05:00:00,34.6,1687237200,34.6
2023-06-20 06:00:00,35.2,1687240800,35.2
2023-06-20 07:00:00,35.3,1687244400,35.3
2023-06-20 08:00:00,35.5,1687248000,35.5
2023-06-20 09:00:00,35.6,1687251600,35.6
2023-06-20 10:00:00,33.1,1687255200,33.1
2023-06-20 11:00:00,30.5,1687258800,30.5
2023-06-20 12:00:00,28.0,1687262400,28.0
2023-06-20 13:00:00,27.9,1687266000,27.9
2023-06-20 14:00:00,27.8,1687269600,27.8
2023-06-20 15:00:00,27.7,1687273200,27.7
2023-06-20 16:00:00,27.7,1687276800,27.7
2023-06-20 17:00:00,27.6,1687280400,27.6
2023-06-20 18:00:00,27.6,1687284000,27.6
2023-06-20 19:00:00,27.2,1687287600,27.2
2023-06-20 20:00:00,26.9,1687291200,26.9
2023-06-20 21:00:00,26.5,1687294800,26.5
2023-06-20 22:00:00,26.7,1687298400,26.7
2023-06-20 23:00:00,27.0,1687302000,27.0
2023-06-21 00:00:00,27.2,1687305600,27.2
2023-06-21 01:00:00,28.1,1687309200,28.1
2023-06-21 02:00:00,29.1,1687312800,
2023-06-21 03:00:00,30.0,1687316400,
2023-06-21 04:00:00,31.2,1687320000,31.2
2023-06-21 05:00:00,32.5,1687323600,32.5
2023-06-21 06:00:00,33.7,1687327200,33.7
2023-06-21 07:00:00,34.3,1687330800,34.3
2023-06-21 08:00:00,35.0,1687334400,35.0
2023-06-21 09:00:00,35.6,1687338000,35.6
2023-06-21 10:00:00,33.0,1687341600,33.0
2023-06-21 11:00:00,30.3,1687345200,30.3
2023-06-21 12:00:00,27.7,1687348800,27.7
2023-06-21 13:00:00,27.2,1687352400,27.2
2023-06-21 14:00:00,26.7,1687356000,26.7
2023-06-21 15:00:00,26.2,1687359600,26.2
2023-06-21 16:00:00,26.4,1687363200,26.4
2023-06-21 17:00:00,26.5,1687366800,26.5
2023-06-21 18:00:00,26.7,1687370400,26.7
2023-06-21 19:00:00,26.8,1687374000,26.8
2023-06-21 20:00:00,27.0,1687377600,27.0
2023-06-21 21:00:00,27.1,1687381200,27.1
2023-06-21 22:00:00,27.3,1687384800,27.3
2023-06-21 23:00:00,27.5,1687388400,27.5
2023-06-22 00:00:00,27.7,1687392000,27.7
2023-06-22 01:00:00,29.0,1687395600,29.0
2023-06-22 02:00:00,30.4,1687399200,30.4
2023-06-22 03:00:00,31.7,1687402800,31.7
2023-06-22 04:00:00,32.5,1687406400,32.5
2023-06-22 05:00:00,33.4,1687410000,33.4
2023-06-22 06:00:00,34.2,1687413600,34.2
2023-06-22 07:00:00,34.1,1687417200,34.1
2023-06-22 08:00:00,34.1,1687420800,34.1
2023-06-22 09:00:00,34.0,1687424400,34.0
2023-06-22 10:00:00,33.5,1687428000,33.5
2023-06-22 11:00:00,33.0,1687431600,33.0
2023-06-22 12:00:00,32.5,1687435200,32.5
2023-06-22 13:00:00,32.2,1687438800,32.2
2023-06-22 14:00:00,32.0,1687442400,32.0
2023-06-22 15:00:00,31.7,1687446000,31.7
2023-06-22 16:00:00,30.5,1687449600,30.5
2023-06-22 17:00:00,29.3,1687453200,29.3
2023-06-22 18:00:00,28.1,1687456800,
2023-06-22 19:00:00,27.8,1687460400,27.8
2023-06-22 20:00:00,27.6,1687464000,27.6
2023-06-22 21:00:00,27.3,1687467600,27.3
2023-06-22 22:00:00,27.0,1687471200,27.0
2023-06-22 23:00:00,26.8,1687474800,26.8
2023-06-23 00:00:00,26.5,1687478400,26.5
2023-06-23 01:00:00,27.2,1687482000,27.2
2023-06-23 02:00:00,28.0,1687485600,28.0
2023-06-23 03:00:00,28.7,1687489200,28.7
2023-06-23 04:00:00,28.9,1687492800,28.9
2023-06-23 05:00:00,29.0,1687496400,29.0
2023-06-23 06:00:00,29.2,1687500000,29.2
2023-06-23 07:00:00,29.8,1687503600,29.8
2023-06-23 08:00:00,30.4,1687507200,
2023-06-23 09:00:00,31.0,1687510800,31.0
2023-06-23 10:00:00,30.6,1687514400,30.6
2023-06-23 11:00:00,30.1,1687518000,30.1
2023-06-23 12:00:00,29.7,1687521600,29.7
2023-06-23 13:00:00,28.0,1687525200,28.0
2023-06-23 14:00:00,26.2,1687528800,26.2
2023-06-23 15:00:00,24.5,1687532400,24.5
2023-06-23 16:00:00,24.7,1687536000,24.7
2023-06-23 17:00:00,25.0,1687539600,25.0
2023-06-23 18:00:00,25.2,1687543200,25.2
2023-06-23 19:00:00,25.3,1687546800,25.3
2023-06-23 20:00:00,25.5,1687550400,25.5
2023-06-23 21:00:00,25.6,1687554000,25.6
2023-06-23 22:00:00,25.6,1687557600,25.6
2023-06-23 23:00:00,25.7,1687561200,25.7
2023-06-24 00:00:00,25.7,1687564800,25.7
2023-06-24 01:00:00,26.4,1687568400,26.4
2023-06-24 02:00:00,27.0,1687572000,27.0
2023-06-24 03:00:00,27.7,1687575600,27.7
2023-06-24 04:00:00,28.1,1687579200,28.1
2023-06-24 05:00:00,28.6,1687582800,28.6
2023-06-24 06:00:00,29.0,1687586400,29.0
2023-06-24 07:00:00,28.9,1687590000,28.9
2023-06-24 08:00:00,28.8,1687593600,28.8
2023-06-24 09:00:00,28.7,1687597200,28.7
2023-06-24 10:00:00,28.2,1687600800,28.2
2023-06-24 11:00:00,27.7,1687604400,27.7
2023-06-24 12:00:00,27.2,1687608000,27.2
2023-06-24 13:00:00,26.8,1687611600,26.8
2023-06-24 14:00:00,26.4,1687615200,26.4
2023-06-24 15:00:00,26.0,1687618800,26.0
2023-06-24 16:00:00,26.0,1687622400,
2023-06-24 17:00:00,26.0,1687626000,26.0
2023-06-24 18:00:00,26.0,1687629600,26.0
2023-06-24 19:00:00,25.9,1687633200,25.9
2023-06-24 20:00:00,25.7,1687636800,25.7
2023-06-24 21:00:00,25.6,1687640400,25.6
2023-06-24 22:00:00,25.5,1687644000,25.5
2023-06-24 23:00:00,25.4,1687647600,25.4
2023-06-25 00:00:00,25.3,1687651200,25.3
2023-06-25 01:00:00,25.8,1687654800,25.8
2023-06-25 02:00:00,26.3,1687658400,26.3
2023-06-25 03:00:00,26.8,1687662000,26.8
2023-06-25 04:00:00,27.0,1687665600,27.0
2023-06-25 05:00:00,27.2,1687669200,27.2
2023-06-25 06:00:00,27.4,1687672800,27.4
2023-06-25 07:00:00,27.5,1687676400,27.5
2023-06-25 08:00:00,27.7,1687680000,27.7
2023-06-25 09:00:00,27.8,1687683600,27.8
2023-06-25 10:00:00,27.7,1687687200,27.7
2023-06-25 11:00:00,27.7,1687690800,27.7
2023-06-25 12:00:00,27.6,1687694400,27.6
2023-06-25 13:00:00,27.3,1687698000,27.3
2023-06-25 14:00:00,27.1,1687701600,27.1
2023-06-25 15:00:00,26.8,1687705200,26.8
2023-06-25 16:00:00,26.7,1687708800,26.7
2023-06-25 17:00:00,26.6,1687712400,26.6
2023-06-25 18:00:00,26.5,1687716000,26.5
2023-06-25 19:00:00,26.4,1687719600,26.4
2023-06-25 20:00:00,26.4,1687723200,26.4
2023-06-25 21:00:00,26.3,1687726800,26.3
2023-06-25 22:00:00,26.1,1687730400,26.1
2023-06-25 23:00:00,25.8,1687734000,25.8
2023-06-26 00:00:00,25.6,1687737600,25.6
2023-06-26 01:00:00,26.0,1687741200,26.0
2023-06-26 02:00:00,26.3,1687744800,26.3
2023-06-26 03:00:00,26.7,1687748400,26.7
2023-06-26 04:00:00,27.5,1687752000,27.5
2023-06-26 05:00:00,28.2,1687755600,28.2
2023-06-26 06:00:00,29.0,1687759200,29.0
2023-06-26 07:00:00,29.2,1687762800,29.2
2023-06-26 08:00:00,29.3,1687766400,
2023-06-26 09:00:00,29.5,1687770000,29.5
2023-06-26 10:00:00,29.0,1687773600,29.0
2023-06-26 11:00:00,28.5,1687777200,28.5
2023-06-26 12:00:00,28.0,1687780800,28.0
2023-06-26 13:00:00,27.5,1687784400,27.5
2023-06-26 14:00:00,27.1,1687788000,27.1
2023-06-26 15:00:00,26.6,1687791600,26.6
2023-06-26 16:00:00,26.6,1687795200,26.6
2023-06-26 17:00:00,26.7,1687798800,26.7
2023-06-26 18:00:00,26.7,1687802400,26.7
2023-06-26 19:00:00,26.5,1687806000,26.5
2023-06-26 20:00:00,26.4,1687809600,26.4
2023-06-26 21:00:00,26.2,1687813200,26.2
2023-06-26 22:00:00,26.6,1687816800,
2023-06-26 23:00:00,27.1,1687820400,27.1
2023-06-27 00:00:00,27.5,1687824000,27.5
2023-06-27 01:00:00,27.6,1687827600,27.6
2023-06-27 02:00:00,27.6,1687831200,27.6
2023-06-27 03:00:00,27.7,1687834800,27.7
2023-06-27 04:00:00,28.1,1687838400,28.1
2023-06-27 05:00:00,28.6,1687842000,28.6
2023-06-27 06:00:00,29.0,1687845600,29.0
2023-06-27 07:00:00,29.2,1687849200,29.2
2023-06-27 08:00:00,29.4,1687852800,29.4
2023-06-27 09:00:00,29.6,1687856400,29.6
2023-06-27 10:00:00,29.3,1687860000,29.3
2023-06-27 11:00:00,28.9,1687863600,28.9
2023-06-27 12:00:00,28.6,1687867200,28.6
2023-06-27 13:00:00,28.3,1687870800,28.3
2023-06-27 14:00:00,28.0,1687874400,28.0
2023-06-27 15:00:00,27.7,1687878000,27.7
2023-06-27 16:00:00,27.7,1687881600,27.7
2023-06-27 17:00:00,27.6,1687885200,27.6
2023-06-27 18:00:00,27.6,1687888800,27.6
2023-06-27 19:00:00,27.1,1687892400,27.1
2023-06-27 20:00:00,26.7,1687896000,26.7
2023-06-27 21:00:00,26.2,1687899600,26.2
2023-06-27 22:00:00,26.2,1687903200,
2023-06-27 23:00:00,26.2,1687906800,26.2
2023-06-28 00:00:00,26.2,1687910400,26.2
2023-06-28 01:00:00,27.8,1687914000,27.8
2023-06-28 02:00:00,29.4,1687917600,29.4
2023-06-28 03:00:00,31.0,1687921200,31.0
2023-06-28 04:00:00,31.8,1687924800,31.8
2023-06-28 05:00:00,32.7,1687928400,32.7
2023-06-28 06:00:00,33.5,1687932000,33.5
2023-06-28 07:00:00,33.5,1687935600,33.5
2023-06-28 08:00:00,33.5,1687939200,33.5
2023-06-28 09:00:00,33.5,1687942800,33.5
2023-06-28 10:00:00,32.6,1687946400,32.6
2023-06-28 11:00:00,31.6,1687950000,31.6
2023-06-28 12:00:00,30.7,1687953600,30.7
2023-06-28 13:00:00,30.2,1687957200,30.2
2023-06-28 14:00:00,29.7,1687960800,29.7
2023-06-28 15:00:00,29.2,1687964400,29.2
2023-06-28 16:00:00,29.0,1687968000,29.0
2023-06-28 17:00:00,28.7,1687971600,28.7
2023-06-28 18:00:00,28.5,1687975200,
2023-06-28 19:00:00,28.4,1687978800,28.4
2023-06-28 20:00:00,28.2,1687982400,28.2
2023-06-28 21:00:00,28.1,1687986000,28.1
2023-06-28 22:00:00,28.4,1687989600,28.4
2023-06-28 23:00:00,28.7,1687993200,28.7
2023-06-29 00:00:00,29.0,1687996800,29.0
2023-06-29 01:00:00,30.0,1688000400,30.0
2023-06-29 02:00:00,31.0,1688004000,31.0
2023-06-29 03:00:00,32.0,1688007600,32.0
2023-06-29 04:00:00,32.9,1688011200,32.9
2023-06-29 05:00:00,33.7,1688014800,33.7
